iter	Logloss
0	0.6792367347
1	0.6676596722
2	0.6559437244
3	0.6447935833
4	0.6354077065
5	0.6251606627
6	0.6164131067
7	0.6087965729
8	0.6013518745
9	0.5943820213
10	0.5884089843
11	0.5825192198
12	0.5774607287
13	0.57293054
14	0.5678648142
15	0.5637544462
16	0.5592781009
17	0.5549134399
18	0.5511565516
19	0.5471437358
20	0.5433764208
21	0.5408626074
22	0.5378663646
23	0.5353573817
24	0.5335219267
25	0.5307707511
26	0.5285891241
27	0.5258870235
28	0.5236464615
29	0.521534188
30	0.5198955685
31	0.5177469788
32	0.5163091779
33	0.5149368734
34	0.5138489544
35	0.5120752082
36	0.5109758959
37	0.509258411
38	0.5080288503
39	0.5068368779
40	0.5055758207
41	0.5042987559
42	0.5030764401
43	0.5021978688
44	0.5015265737
45	0.5005737178
46	0.4997423248
47	0.4989197695
48	0.4980430991
49	0.4974465451
50	0.496705112
51	0.4956846304
52	0.4946735381
53	0.4935774139
54	0.4929775027
55	0.4923818955
56	0.4918044081
57	0.4909718095
58	0.490449582
59	0.4898505179
60	0.4891089559
61	0.4884903145
62	0.4880898785
63	0.4874815273
64	0.4870163002
65	0.4864891068
66	0.4862772325
67	0.4859044949
68	0.484932839
69	0.4844354007
70	0.4841869065
71	0.4836709764
72	0.483376848
73	0.482830169
74	0.482450274
75	0.4818953997
76	0.4813676603
77	0.4810428804
78	0.480383402
79	0.4800436697
80	0.4797275811
81	0.4793647366
82	0.4789460548
83	0.4784042585
84	0.4780058319
85	0.4774436418
86	0.4771944998
87	0.4769410701
88	0.4764833034
89	0.4759454093
90	0.4754536045
91	0.475039703
92	0.4747165516
93	0.4744452749
94	0.4739205671
95	0.4734984747
96	0.4731440496
97	0.4726442614
98	0.4723363405
99	0.4718475386
100	0.471647013
101	0.4713277946
102	0.4708862352
103	0.4704886096
104	0.4700645642
105	0.4699026604
106	0.4693393058
107	0.4687931146
108	0.4684556781
109	0.4680799367
110	0.4678532519
111	0.4676062258
112	0.4673527542
113	0.4669081041
