iter	Logloss
<<<<<<< HEAD
0	0.6685306197
1	0.6446048385
2	0.6224249801
3	0.601041645
4	0.5806641635
5	0.5609748425
6	0.5421157007
7	0.52408176
8	0.5062533981
9	0.4889092412
10	0.472405472
11	0.4576200661
12	0.4429294595
13	0.4280313262
14	0.414411396
15	0.4008451782
16	0.3869144088
17	0.3745135585
18	0.36237135
19	0.350949948
20	0.3403823528
21	0.3298279602
22	0.3196896673
23	0.3098474958
24	0.2996279669
25	0.2909342448
26	0.2824269288
27	0.2736344574
28	0.2656736622
29	0.2582608126
30	0.2508477466
31	0.2438777446
32	0.2372754325
33	0.2305110995
34	0.2244475885
35	0.218254432
36	0.2121356576
37	0.2065022786
38	0.2014504291
39	0.1964174275
40	0.1917490497
41	0.1872418631
42	0.1826189911
43	0.1782135839
44	0.1744014839
45	0.1703462894
46	0.1666961381
47	0.1627468894
48	0.1590807398
49	0.1557175115
50	0.152370985
51	0.1490211938
52	0.1460776814
53	0.1430128201
54	0.1401097183
55	0.1373251877
56	0.1345056394
57	0.1319505858
58	0.129350811
59	0.1269638747
60	0.1247530637
61	0.1227531253
62	0.1206864341
63	0.1187133789
64	0.1165939133
65	0.1146012886
66	0.1128531382
67	0.1111069357
68	0.1093051811
69	0.1077243453
70	0.1061835503
71	0.1047193018
72	0.103245052
73	0.1017789097
74	0.1003011158
75	0.09900472294
76	0.09775577482
77	0.09649322726
78	0.09526473241
79	0.09411535421
80	0.09289693269
81	0.09175140525
82	0.09066456824
83	0.08970811632
84	0.08870497719
85	0.08765612483
86	0.08670734739
87	0.08574378913
88	0.0849436406
89	0.08414515141
90	0.08327025105
91	0.0823636427
92	0.08158372198
93	0.0807703167
94	0.08004857237
95	0.07927267377
96	0.07853219864
97	0.07785853934
98	0.07726146256
99	0.07665445675
100	0.07606445926
101	0.07541457192
102	0.0748357119
103	0.0742181052
104	0.07364487704
105	0.07309640835
106	0.07250209114
107	0.07200512988
108	0.07150309137
109	0.0710543504
110	0.07052080231
111	0.07003862638
112	0.06960667279
113	0.06918178946
114	0.06876690732
115	0.06829700515
116	0.06786862727
117	0.06751786
118	0.06717294553
119	0.06677090079
120	0.06643973456
121	0.06610065036
122	0.06574075216
123	0.06540957692
124	0.06511901062
125	0.06476699432
126	0.06444981532
127	0.06417433195
128	0.06384748094
129	0.06359452953
130	0.06328677455
131	0.06304616004
132	0.06280158203
133	0.06253699264
134	0.06227493737
135	0.06204710615
136	0.06173585211
137	0.06149964299
138	0.06126321743
139	0.06106334713
140	0.06079656182
141	0.06060240906
142	0.06034704979
143	0.06010207048
144	0.05990670477
145	0.05969883533
146	0.05947136484
147	0.05929347189
148	0.05910996962
149	0.05889198628
150	0.0587145758
151	0.05848559477
152	0.05832293355
153	0.05814047288
154	0.05794942689
155	0.05781893809
156	0.05766463674
157	0.0575096455
158	0.05732554352
159	0.05714953087
160	0.0569470002
161	0.05676614928
